	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
31x53	0.14608064	0.012233857	0.30963603	0.024177037	0.012448352	0.0033934382	0.011372234	0.0389239	1.4433381e-10	0.17853026	1.444547e-10	0.07667939	0.18652487	1.4494765e-10
31x55	0.303831	1.6500265e-10	1.6476616e-10	0.022731576	1.6537065e-10	0.057622086	0.046414588	1.6461349e-10	1.6566173e-10	1.6491612e-10	0.5248624	1.6552623e-10	1.6527069e-10	0.04453838
31x57	1.4079142e-10	1.4040633e-10	1.3998437e-10	0.03653868	1.403402e-10	0.0816448	0.021066861	1.3987066e-10	1.4019197e-10	1.398792e-10	0.83305466	1.4019358e-10	1.3987388e-10	0.027695032
31x59	0.24617675	1.8709659e-10	0.024539867	1.8696034e-10	0.04961238	0.15985225	0.043902244	1.8636505e-10	1.8643757e-10	1.8716334e-10	1.8654464e-10	1.8741199e-10	0.47591653	1.8717299e-10
31x61	0.31698555	1.7178824e-10	1.7135364e-10	1.7096288e-10	0.10220721	0.06514113	0.052290186	1.7165297e-10	1.7111132e-10	1.7145828e-10	1.7091006e-10	1.7169324e-10	0.463376	1.713579e-10
32x34	0.2968367	1.631768e-10	1.6425408e-10	1.6319701e-10	1.6398145e-10	2.924046e-10	1.6380981e-10	1.63141e-10	1.6313666e-10	1.6331379e-10	0.44705862	0.0047691436	0.25133553	1.6378639e-10
32x36	0.3082962	1.9695055e-10	1.9710915e-10	1.9746588e-10	1.9749262e-10	0.100905776	0.032649156	1.9678348e-10	1.968563e-10	0.06422039	1.9705576e-10	1.9693477e-10	0.49392846	1.9664952e-10
32x38	0.3116302	1.7451604e-10	0.031375792	1.740397e-10	1.7434737e-10	0.10535423	0.018030256	1.7433706e-10	1.7441522e-10	0.015174293	1.7468957e-10	1.7456998e-10	0.51843524	1.7432743e-10
32x40	0.1544121	1.6930896e-10	1.6821647e-10	0.048234504	1.6794398e-10	0.110039726	0.047609687	1.6830858e-10	0.06118774	1.6852766e-10	0.46907803	1.6937647e-10	0.10943818	1.6919952e-10
32x42	0.41591164	1.9265751e-10	0.007930046	1.9334664e-10	1.9328691e-10	0.14091304	0.06509083	1.9258221e-10	1.9363193e-10	0.015891977	1.9329502e-10	1.9263033e-10	0.35426244	1.9354443e-10
32x44	0.12230964	1.6164656e-10	0.029839853	0.028525425	1.6212207e-10	0.055951558	0.021395877	1.6210662e-10	1.6247838e-10	0.2057904	0.5361873	1.6151742e-10	1.6162406e-10	1.6168078e-10
32x46	0.14343926	1.6376656e-10	1.6299466e-10	1.6428651e-10	1.6346352e-10	0.10688976	0.040979423	1.630752e-10	0.051381435	0.0392391	0.525264	1.6410363e-10	0.09280704	1.6335412e-10
32x48	0.26695675	1.5798714e-10	0.06851538	1.5757486e-10	0.11803309	0.041327663	1.5763196e-10	1.5794677e-10	1.5791485e-10	0.07412849	1.5746938e-10	0.09856882	0.33246988	1.5797148e-10
32x50	0.19065106	1.5274286e-10	1.5252889e-10	0.012186924	0.036985107	0.06643315	0.09729985	1.5258911e-10	1.5272479e-10	0.09686602	0.20583946	1.5215898e-10	0.29373837	1.524428e-10
32x52	0.4337002	1.695762e-10	1.6907302e-10	1.6925758e-10	0.0085757235	0.07202352	0.063807175	1.6986398e-10	1.7023634e-10	0.10764433	1.691969e-10	0.0042709103	0.30997813	1.6965805e-10
32x54	0.19907707	1.7240134e-10	0.17603704	1.721145e-10	1.7288078e-10	0.09800019	1.7257966e-10	0.039390944	1.7226459e-10	0.01943988	1.7195012e-10	0.1297104	0.3383444	1.7284615e-10
32x56	1.4740144e-10	1.4690212e-10	1.4706474e-10	0.0032295818	0.017107211	0.09212549	0.038138956	1.4729576e-10	1.4753476e-10	1.470723e-10	0.84939873	1.4710823e-10	1.4752745e-10	1.4684105e-10
32x58	0.13812369	1.457348e-10	1.4597294e-10	0.044561397	1.4622176e-10	0.013628717	0.2381055	0.023452645	1.4595929e-10	0.15455051	1.4538165e-10	1.4524114e-10	0.38757756	1.4600914e-10
32x60	1.6058647e-10	1.6076943e-10	0.45288265	1.6134263e-10	0.050130483	1.6095719e-10	1.6100202e-10	0.24063478	1.6040984e-10	0.20214106	1.6075072e-10	0.05421101	1.602453e-10	1.6088139e-10
32x62	1.753338e-10	1.7477987e-10	0.003256555	1.749126e-10	1.747392e-10	0.1049738	1.749286e-10	0.0027202154	1.7499933e-10	0.01496929	0.3723415	0.0326068	0.46913177	1.7510521e-10
33x35	0.25502542	2.1403108e-10	2.1378956e-10	2.1331219e-10	2.1383482e-10	0.10526984	0.033215538	2.129516e-10	2.1368193e-10	0.07658729	0.40620047	2.1357517e-10	0.12370141	2.1342898e-10
33x37	0.28795853	2.0166034e-10	2.006639e-10	2.0103474e-10	2.0053688e-10	0.19344868	2.0099142e-10	2.0154729e-10	2.0164187e-10	2.0061379e-10	2.0116975e-10	2.0036597e-10	0.5185928	2.0144354e-10
33x39	0.29953045	1.721391e-10	1.7134506e-10	1.7126632e-10	1.71573e-10	0.10131209	0.03195674	1.719655e-10	1.7221036e-10	0.052170116	0.5150306	1.7216996e-10	1.7190681e-10	1.720124e-10
33x41	1.6239225e-10	1.6230647e-10	1.6233433e-10	1.6190824e-10	1.6145398e-10	0.13019979	0.024766749	1.6165828e-10	1.6208064e-10	0.00026253378	0.84477097	1.6241176e-10	1.6145645e-10	1.6234858e-10
33x43	1.8257038e-10	1.8218425e-10	1.8247637e-10	1.8291058e-10	1.828436e-10	0.19552559	0.011609408	1.8265153e-10	1.8277699e-10	1.8252337e-10	0.7215379	1.8282091e-10	0.07132713	1.8294545e-10
33x45	0.459012	1.7045958e-10	1.6988701e-10	0.03009522	0.015795082	0.038551576	1.7024934e-10	1.6997775e-10	1.7038514e-10	0.10499693	0.3515492	1.7033834e-10	1.702698e-10	1.7047193e-10
33x47	0.40765098	1.5917288e-10	1.5931897e-10	1.595647e-10	1.5969318e-10	0.049266152	0.107876435	1.5955343e-10	1.5927794e-10	1.5996235e-10	1.5975533e-10	1.5981262e-10	0.41409048	0.021115944
33x49	0.40933883	1.7587817e-10	1.7629295e-10	1.764376e-10	1.7577152e-10	0.12319883	1.770579e-10	1.7594158e-10	0.0031687662	0.032100897	1.7636492e-10	1.7685439e-10	0.43219265	1.7680178e-10
33x51	0.32457617	0.02419091	1.5679417e-10	0.042184368	0.066953816	0.010626315	0.10292614	1.5752288e-10	1.5773513e-10	0.09250047	1.5718764e-10	1.5737062e-10	0.3360418	1.5708153e-10
33x53	1.5211628e-10	1.5255473e-10	0.47094235	0.048625432	0.06760355	1.5206639e-10	1.5261818e-10	0.2638017	1.5298482e-10	0.14902693	1.5253145e-10	1.5305135e-10	1.525076e-10	1.5269766e-10
33x55	0.28472525	1.546312e-10	0.00671773	0.016221091	0.13796556	0.02048383	0.030907901	1.539056e-10	0.010025382	0.097561575	1.5505236e-10	1.5465716e-10	0.3953916	1.5503047e-10
33x57	0.23556231	1.4603148e-10	1.4576657e-10	0.050197538	0.044041228	1.8856725e-10	0.02322813	0.0036379402	0.02832968	1.458945e-10	0.5630244	1.4606687e-10	1.4627345e-10	0.051978823
33x59	0.14598535	1.79266e-10	1.7989969e-10	1.7940727e-10	0.098144226	0.11921665	1.8003563e-10	0.036936287	1.8015757e-10	0.04287628	1.7912076e-10	0.06720423	0.489637	1.8038623e-10
33x61	0.024573	1.4949837e-10	0.009774893	0.020420436	1.4951919e-10	0.09423138	0.013131121	1.4933992e-10	1.4918276e-10	0.052802145	0.7365519	1.4902093e-10	0.029818757	0.018696364
34x34	0.34629706	1.7490005e-10	1.7471767e-10	1.7518384e-10	1.7429994e-10	0.07089417	1.7457776e-10	1.7441634e-10	1.7487004e-10	0.15224737	0.43056142	1.7480199e-10	1.7490738e-10	1.7434948e-10
34x36	0.18217245	1.7732528e-10	1.7720594e-10	1.7704614e-10	1.7698368e-10	0.10102935	0.053774435	1.7697152e-10	1.7778926e-10	1.7776144e-10	0.6630238	1.7775095e-10	1.7826056e-10	1.7719547e-10
34x38	0.42596987	1.8776959e-10	1.8710962e-10	0.041377623	0.0015799031	0.06052432	0.02569173	1.8761065e-10	1.8748687e-10	0.120606534	0.20601024	1.8772124e-10	0.11823986	1.8740107e-10
34x40	1.5451877e-10	1.5441388e-10	1.5338766e-10	0.015041449	1.5403735e-10	0.14016533	0.009409896	1.5422609e-10	1.5434587e-10	0.064325	0.6919882	1.5444422e-10	0.07907011	1.5427494e-10
34x42	1.430004e-10	1.4348044e-10	1.4381141e-10	0.03041303	1.4362664e-10	0.07599421	1.4375628e-10	1.4355435e-10	1.4365652e-10	0.016448274	0.87714446	1.4334668e-10	1.4302767e-10	1.4342488e-10
34x44	1.5444063e-10	1.5372766e-10	1.541637e-10	0.033377625	1.5381826e-10	0.099651396	0.02612935	1.535489e-10	1.5442767e-10	1.546042e-10	0.84084165	1.5420017e-10	1.5468002e-10	1.5418573e-10
34x46	0.4206271	1.8133271e-10	1.8108214e-10	1.8109768e-10	1.8058649e-10	0.09822791	0.027345492	1.8066021e-10	1.8170768e-10	0.012756231	1.8062782e-10	1.815355e-10	0.4410433	1.8057202e-10
34x48	1.5129831e-10	1.5127263e-10	1.5111344e-10	1.5073634e-10	1.5149294e-10	0.110199384	0.0077194767	1.5041754e-10	1.5107109e-10	0.02408206	0.82127213	0.011187677	0.02553924	1.5130523e-10
34x50	0.5126999	2.0051186e-10	1.9962082e-10	2.0060405e-10	1.9994548e-10	0.19429703	1.999493e-10	1.997526e-10	2.0024434e-10	2.000046e-10	2.0008818e-10	1.9949256e-10	0.29300317	2.005015e-10
34x52	1.9075717e-10	1.9109256e-10	0.22197954	1.9171281e-10	0.27844048	0.080097534	1.9147528e-10	0.14946546	1.9039549e-10	0.07545094	1.9046233e-10	0.16749324	1.9115053e-10	0.027072845
34x54	0.25288567	1.5883772e-10	1.585178e-10	1.5830237e-10	0.025389815	0.07190602	1.5846037e-10	1.5778419e-10	1.5864395e-10	0.09015865	1.58409e-10	0.004719977	0.55493987	1.5856255e-10
34x56	0.2834523	1.9001942e-10	1.9055002e-10	1.896725e-10	1.9054167e-10	0.17030354	1.9036257e-10	1.9012056e-10	0.011990154	1.9080752e-10	1.9059508e-10	1.9021196e-10	0.53425395	1.9081225e-10
34x58	0.2696872	1.76478e-10	0.04869082	0.021866648	0.09629009	0.10183712	0.015572345	1.7663256e-10	1.76443e-10	0.08942711	1.7568104e-10	1.7647532e-10	0.35662863	1.7622304e-10
34x60	0.39659774	1.8033997e-10	1.8066325e-10	0.04221979	1.8120853e-10	0.07215884	0.15401901	1.8006055e-10	1.8026948e-10	0.0347421	1.8008871e-10	1.8067636e-10	0.30026248	1.8042083e-10
34x62	1.5596666e-10	1.5615657e-10	1.5527625e-10	1.5569797e-10	1.5516316e-10	0.07794457	1.5536956e-10	1.556e-10	1.5578501e-10	1.5513385e-10	0.76427585	1.55417e-10	0.15777962	1.5524575e-10
35x35	0.09103907	1.8439063e-10	1.8425667e-10	1.8407859e-10	0.1077923	0.1665079	1.8347078e-10	0.004154311	1.8472962e-10	0.012537451	0.4917555	1.8447294e-10	0.12621349	1.8446872e-10
35x37	0.2278847	1.7540493e-10	1.7607565e-10	1.7645657e-10	0.02291279	0.09315312	1.7626048e-10	1.760367e-10	1.7662391e-10	1.7604913e-10	0.65604943	1.7613645e-10	1.7656598e-10	1.7561715e-10
35x39	0.41230425	1.8561032e-10	1.8477248e-10	0.026255662	1.844577e-10	0.09802685	0.052639976	1.844869e-10	1.849682e-10	0.018388491	1.8525984e-10	1.8575483e-10	0.3923848	1.854649e-10
35x41	0.065834805	1.6717809e-10	1.667822e-10	1.6749502e-10	1.6789099e-10	0.14551632	1.6769608e-10	1.6704167e-10	0.03987688	0.038246322	0.7105257	1.6790862e-10	1.6776616e-10	1.6782856e-10
35x43	1.4999123e-10	1.5027815e-10	1.5026583e-10	0.072356515	0.036312167	0.074329294	1.5023832e-10	0.053275637	1.5017243e-10	0.025525311	0.71786344	0.02033769	1.5026641e-10	1.5024892e-10
35x45	0.08086044	1.5869886e-10	1.5907191e-10	0.0075621344	0.058977727	0.13411772	1.5885966e-10	1.5876729e-10	1.5887784e-10	0.028177628	0.5879575	1.5870552e-10	0.10234686	1.5844087e-10
35x47	0.027291074	1.6044269e-10	1.5987997e-10	1.6025642e-10	1.6065214e-10	0.13245699	1.6014122e-10	1.6053912e-10	1.6107708e-10	1.6087078e-10	0.7651668	1.6098832e-10	0.075085096	1.6003955e-10
35x49	1.4680655e-10	1.464969e-10	1.4640443e-10	0.007566447	0.017586887	0.09024267	0.06465264	1.4716287e-10	1.4672089e-10	0.019604485	0.7802191	1.4656312e-10	1.4686731e-10	0.020127848
35x51	0.3822455	1.908358e-10	1.9019408e-10	1.9101243e-10	0.011056843	0.1658698	1.9127892e-10	0.031493142	1.9127967e-10	1.9002111e-10	1.8986497e-10	1.9071172e-10	0.4093347	1.9041188e-10
35x53	0.37988114	1.6322958e-10	0.38918275	1.6345048e-10	0.12430575	1.6243946e-10	1.6330931e-10	1.6341431e-10	1.6354933e-10	0.052808445	1.6285921e-10	0.053821962	1.632352e-10	1.6333392e-10
35x55	0.26476702	1.7448824e-10	0.00025747556	1.7399439e-10	1.7442868e-10	0.16014194	1.7483404e-10	1.7366315e-10	1.7444e-10	0.018932492	1.7380167e-10	1.7431627e-10	0.55458003	0.0013210768
35x57	0.21584864	1.5849895e-10	0.014045765	0.009189163	0.012903778	0.069902256	0.10026429	1.573483e-10	1.578509e-10	1.5794456e-10	0.36235735	1.5784336e-10	0.21548876	1.5788522e-10
35x59	0.338346	1.7926954e-10	1.7933041e-10	0.015341502	0.060487162	0.11309613	0.0677229	1.7947686e-10	1.7955323e-10	0.059246443	1.7960801e-10	1.7925003e-10	0.34575984	1.789764e-10
35x61	1.8955397e-10	0.025597032	1.893444e-10	0.016810277	1.8940254e-10	0.17265528	0.010052806	1.8825255e-10	0.036670253	1.885325e-10	0.7382143	1.8835383e-10	1.8921516e-10	1.8890071e-10
36x36	0.19387285	1.9911547e-10	0.006848527	1.9893857e-10	1.9921083e-10	0.1587886	1.9962428e-10	1.992705e-10	1.9943171e-10	0.023767922	0.47061786	1.9966767e-10	0.14610429	1.9967225e-10
36x38	0.079032615	1.9093667e-10	1.8975853e-10	1.897542e-10	1.9107146e-10	0.19022124	0.013734088	1.8993997e-10	1.9029388e-10	0.015485097	0.49194056	1.9096107e-10	0.20958643	1.9035595e-10
36x40	0.5171497	1.8303664e-10	0.0067357575	0.029074915	1.8298568e-10	0.110023536	1.8269726e-10	1.8255099e-10	1.8299301e-10	0.025753438	1.8301988e-10	1.8260984e-10	0.31126273	1.8328328e-10
36x42	0.2726113	1.7727504e-10	0.008824577	0.008922865	0.10790058	1.7613853e-10	0.1845213	1.7613047e-10	1.7630424e-10	0.27339	1.7678409e-10	1.7648358e-10	1.76748e-10	0.14382939
36x44	1.6093782e-10	1.6080434e-10	1.6066883e-10	0.0077948268	1.6096423e-10	0.11937168	1.6126352e-10	1.6046027e-10	1.6115159e-10	0.009551225	0.86328226	1.6070836e-10	1.6133306e-10	1.6056652e-10
36x46	0.29111353	1.8249924e-10	1.8196673e-10	1.8232317e-10	1.8133132e-10	0.09200406	1.8251141e-10	1.813877e-10	1.8196467e-10	0.20577525	1.8120579e-10	1.8116329e-10	0.41110718	1.8169795e-10
36x48	1.328819e-10	1.326922e-10	1.3253436e-10	1.3261302e-10	1.3220716e-10	0.040544566	0.003538815	0.0063591204	0.01464768	0.01961443	0.91529536	1.326669e-10	1.3236537e-10	1.3263197e-10
36x50	0.063672155	1.6103847e-10	1.6091413e-10	1.612893e-10	1.6100898e-10	0.13204664	1.6094573e-10	1.6063843e-10	1.614703e-10	0.031732675	0.53411674	1.6123364e-10	0.23843175	1.6119858e-10
36x52	0.20978464	1.6677376e-10	1.6755268e-10	1.6740509e-10	1.6746769e-10	0.13627072	0.025443655	1.671151e-10	1.6722958e-10	1.6717057e-10	0.3996552	1.6730614e-10	0.22884579	1.6683643e-10
36x54	0.40766484	1.5138285e-10	1.5153076e-10	0.06879574	0.0869675	0.0018939947	0.033166885	1.5084417e-10	1.5134533e-10	0.04130491	1.5102063e-10	1.5185742e-10	0.36020616	1.5161258e-10
36x56	0.30088305	1.6944653e-10	1.6936769e-10	1.6988502e-10	1.7019378e-10	0.08026902	0.13381518	1.698118e-10	1.7054896e-10	1.6965251e-10	1.7005423e-10	1.7021651e-10	0.48503277	1.7030223e-10
36x58	0.19302219	1.5554436e-10	1.555764e-10	1.5578486e-10	0.049638815	0.047736213	0.044267215	1.5562478e-10	0.03875789	0.056846444	0.2889788	1.5530928e-10	0.2807525	1.5553367e-10
36x60	0.03410537	1.596964e-10	1.6003363e-10	0.0068642194	1.6042817e-10	0.08949697	0.04471209	0.011414958	0.058564514	0.03746724	0.6057394	1.6050929e-10	0.10023577	0.011399377
36x62	1.724726e-10	1.7194772e-10	1.7244926e-10	1.7161712e-10	1.71813e-10	1.724463e-10	1.7260128e-10	1.7194478e-10	1.714964e-10	0.5469536	0.25388634	1.7223527e-10	0.19916004	1.7171535e-10
37x31	0.32845077	1.6585852e-10	1.6516119e-10	1.6528473e-10	1.652967e-10	0.007977245	1.6535377e-10	1.6542476e-10	1.6612099e-10	0.07015202	0.24728899	1.6550429e-10	0.34613097	1.6486061e-10
37x37	0.2644405	0.034918893	2.032991e-10	2.0299841e-10	2.0344301e-10	0.19888386	0.028557261	2.028672e-10	2.0302784e-10	2.0360372e-10	2.0229302e-10	0.0025764867	0.47062302	2.0299068e-10
37x39	1.7997989e-10	1.7944927e-10	1.7983542e-10	1.7942361e-10	1.7891884e-10	0.17941017	1.7924813e-10	1.7950884e-10	1.7972705e-10	1.7905472e-10	0.76287043	1.7916643e-10	0.057719376	1.7942736e-10
37x41	0.44106594	1.816054e-10	1.8035544e-10	1.8061226e-10	1.8064052e-10	0.09477375	1.8205555e-10	1.8040121e-10	1.815777e-10	0.107878394	1.8118226e-10	0.03194774	0.32433423	1.80696e-10
37x43	0.08449975	1.839956e-10	1.8396366e-10	1.8478058e-10	0.06338323	0.18502848	0.029128017	1.8341045e-10	1.8432227e-10	0.0061173206	0.6318432	1.8393596e-10	1.8397349e-10	1.8454355e-10
37x45	0.39240146	1.6497438e-10	1.6383453e-10	0.026501292	0.049265515	0.017959192	0.015005837	1.648297e-10	0.07050123	0.09367054	0.33469492	1.6468138e-10	1.6471624e-10	1.6402558e-10
37x47	0.43596715	1.7634995e-10	1.7624437e-10	1.7538757e-10	1.7636441e-10	0.090949535	0.051179916	1.7632774e-10	1.7655019e-10	1.7611666e-10	1.7650743e-10	1.7536081e-10	0.42190346	1.7575962e-10
37x49	0.1848653	1.5976231e-10	1.5987205e-10	1.5968431e-10	1.6037872e-10	0.05960246	1.6036711e-10	1.6000597e-10	0.096994735	0.026951317	0.34570047	1.5987968e-10	0.28588572	1.6010121e-10
37x51	1.4468911e-10	1.4488961e-10	1.4517648e-10	0.0056989505	1.4439659e-10	0.06284343	0.033213645	1.4416764e-10	1.4479706e-10	1.4471643e-10	0.898244	1.4468636e-10	1.4468636e-10	1.450796e-10
37x53	0.42828044	1.7335794e-10	1.729151e-10	1.7289202e-10	1.7312597e-10	0.09584794	0.036217056	0.027827792	1.7384832e-10	1.7334868e-10	1.7285871e-10	1.7322573e-10	0.41182682	1.7364452e-10
37x55	0.2048965	1.5013374e-10	1.4943437e-10	0.053355236	0.044178255	0.034685817	0.08624374	0.03679579	0.006032651	0.035471145	0.36285698	1.4963002e-10	0.12228144	0.013202429
37x57	0.34868667	1.6827943e-10	1.6858527e-10	1.6864574e-10	0.034924302	0.09451208	0.012168808	1.6846795e-10	1.6919023e-10	0.05517337	1.6754442e-10	1.6838314e-10	0.4545348	1.6860778e-10
37x59	0.05900657	1.4686005e-10	1.4671588e-10	0.061963484	0.0988346	0.039788738	0.04346448	1.4638966e-10	0.07185461	0.055159744	0.5699277	1.4666941e-10	1.4610431e-10	1.4684662e-10
37x61	0.18239395	1.67042e-10	1.6666805e-10	0.013048771	1.670729e-10	0.09816627	0.012030118	1.6725848e-10	0.008568004	0.04429585	0.34568745	1.663492e-10	0.29580957	1.674944e-10
38x32	0.4366478	1.7431664e-10	1.731816e-10	1.7391248e-10	1.7389226e-10	0.0059566344	0.09507388	0.008800606	1.7379212e-10	0.10608988	0.26178342	1.7383324e-10	0.08564774	1.731499e-10
38x36	0.31014332	1.8326951e-10	1.8302009e-10	1.8301242e-10	1.8287843e-10	0.11192884	1.8288819e-10	1.8318914e-10	1.8351612e-10	1.8307701e-10	1.8323597e-10	1.8285784e-10	0.5779278	1.8286099e-10
38x38	0.38474983	1.8853401e-10	1.8803088e-10	1.8875639e-10	1.8871138e-10	0.14439738	1.8804665e-10	1.8762676e-10	1.8890513e-10	1.879251e-10	1.8820275e-10	1.8861387e-10	0.47085273	1.8811841e-10
38x40	0.41597393	1.9227595e-10	5.630382e-10	1.9193665e-10	1.9222021e-10	0.120816074	0.069320075	0.012347441	1.9205273e-10	1.9224111e-10	1.9170357e-10	1.9217511e-10	0.35673684	0.024805672
38x42	0.19178551	1.8368705e-10	1.8355606e-10	0.074167415	1.8326117e-10	0.118484676	0.07043154	1.8378972e-10	1.8385844e-10	0.06674007	0.39072976	1.8331675e-10	0.08766108	1.8310149e-10
38x44	0.3082947	0.027660407	1.7022919e-10	1.7070129e-10	1.7002962e-10	0.10317499	1.7039291e-10	1.7051742e-10	0.0544692	1.7083743e-10	0.15644085	1.7025809e-10	0.34995985	1.705197e-10
38x46	0.29306194	1.7415636e-10	0.03514944	1.7439769e-10	1.7431621e-10	0.09851866	0.059368365	1.7397375e-10	0.02335787	1.7479863e-10	1.741082e-10	1.7421217e-10	0.49054372	1.7405541e-10
38x48	0.47022673	1.7358821e-10	1.7405136e-10	1.7410381e-10	0.006343172	0.044950288	0.097424604	1.734717e-10	1.7421908e-10	0.03362034	1.7297279e-10	1.7328916e-10	0.3474349	1.7379824e-10
38x50	1.5088647e-10	1.5079987e-10	0.0014275736	0.021708004	0.023956953	0.11968102	1.5094778e-10	1.4983567e-10	1.5105003e-10	0.046251558	0.7869749	1.50818e-10	1.5089655e-10	1.5005788e-10
38x52	0.23892342	1.6322269e-10	1.6245244e-10	0.02347825	0.074248105	0.08485591	0.097919725	1.632809e-10	1.6339495e-10	0.032940786	1.6312528e-10	1.6360575e-10	0.4476338	1.630979e-10
38x54	0.29267588	1.6479261e-10	1.6383704e-10	1.6433904e-10	0.058000576	0.115849346	0.031718124	1.6435127e-10	1.6479983e-10	0.008470095	1.6433811e-10	1.6434844e-10	0.493286	1.6444125e-10
38x56	0.33208615	0.006408143	1.684741e-10	0.037834402	0.044581734	0.088882126	1.6843392e-10	1.6859526e-10	1.688904e-10	1.6799757e-10	1.6796585e-10	1.6878961e-10	0.4902075	1.6877448e-10
38x58	1.5341754e-10	1.5284361e-10	1.530163e-10	0.017114539	1.5321167e-10	0.11782632	0.037903603	1.5325201e-10	1.5341696e-10	1.5299616e-10	0.77975595	1.5293984e-10	0.016321342	0.0310783
38x60	0.5360474	0.0005468268	0.051285166	1.7391819e-10	1.742323e-10	0.0749705	0.01339566	1.7434432e-10	1.7431671e-10	1.7397923e-10	1.7350205e-10	0.016840449	0.29103303	0.015881002
38x62	0.27212203	1.6331715e-10	1.6296493e-10	0.02775337	1.6235714e-10	0.051676776	1.6243488e-10	1.6253994e-10	1.6331092e-10	1.6325331e-10	0.4121945	1.6253779e-10	0.23625332	1.6281548e-10
39x31	0.23234704	1.7656311e-10	1.7633896e-10	1.761907e-10	1.768172e-10	0.0936215	1.7690964e-10	1.7661429e-10	1.7726497e-10	0.061141465	0.28880918	1.7639683e-10	0.32408085	1.7673664e-10
39x33	0.28100342	1.8657359e-10	1.8661062e-10	1.8662877e-10	1.861957e-10	0.0784073	0.053777143	1.8575301e-10	1.8698258e-10	0.034864433	0.2798738	1.8560462e-10	0.27207395	1.8686884e-10
39x35	0.24472862	1.6763488e-10	1.6713299e-10	0.015481842	1.6801803e-10	0.06849269	0.13494138	1.6741056e-10	1.6745687e-10	1.6724652e-10	0.4428025	1.6750447e-10	0.09355296	1.6708199e-10
39x37	0.44378245	1.8906525e-10	1.8861682e-10	1.874927e-10	1.8885081e-10	0.10418703	0.029115153	0.02659109	1.8904109e-10	1.8858733e-10	1.8827967e-10	1.8857077e-10	0.39632425	1.8826422e-10
39x39	0.33945936	1.9063752e-10	0.03272017	0.0029846139	0.009414309	0.106598884	0.043004792	0.040322855	1.9100842e-10	0.03484333	1.8951112e-10	0.089479655	0.30117196	1.8977481e-10
39x41	1.7219753e-10	1.7321244e-10	1.7346075e-10	1.7312989e-10	1.7279009e-10	1.7326235e-10	0.07491622	1.7302787e-10	1.7231024e-10	0.6084075	0.31667626	1.7249505e-10	1.7281974e-10	1.7275746e-10
39x43	0.03932651	1.7430923e-10	1.74269e-10	0.035552617	1.7469065e-10	0.18062729	0.003927947	1.7368232e-10	1.7476465e-10	0.0105326325	0.73003304	1.7341652e-10	1.745611e-10	1.7457474e-10
39x45	0.24209252	1.7564757e-10	0.04638611	1.7668178e-10	0.120762475	0.11894292	1.7586378e-10	1.7659857e-10	1.757481e-10	0.04923352	1.7580175e-10	0.039921466	0.38266093	1.7565056e-10
39x47	1.5526339e-10	1.5556219e-10	0.006530014	0.05619701	0.054121975	0.10022826	0.025214516	1.559704e-10	1.5515533e-10	0.039870135	0.717838	1.5578606e-10	1.5512426e-10	1.5561887e-10
39x49	0.2317119	0.0074215406	1.4830132e-10	0.048396066	1.4908606e-10	0.044118043	0.08191911	1.4868991e-10	1.49164e-10	0.030443214	0.3990241	1.4879772e-10	0.15696594	1.493254e-10
39x51	0.23244841	1.5314423e-10	1.5219583e-10	0.0010850526	0.102505766	1.5320063e-10	1.5316265e-10	1.526118e-10	1.5314891e-10	0.21482766	0.20565158	1.5303678e-10	0.24348143	1.5249918e-10
39x53	0.22189389	1.6679445e-10	0.17376244	0.010506151	1.6683327e-10	0.078737624	0.007258355	0.097626016	1.6583612e-10	0.08251292	1.6594878e-10	0.07163225	0.25607032	1.6606022e-10
39x55	0.13302206	1.9188401e-10	0.028115178	1.9194e-10	0.023848597	0.044449996	0.04102639	1.9186021e-10	1.916258e-10	0.4239088	1.9105936e-10	1.9170182e-10	0.25389206	0.051736936
39x57	0.19548063	1.6207907e-10	1.6158921e-10	0.041994534	0.023766989	0.124922894	1.6183412e-10	0.01210511	1.6225538e-10	1.6124561e-10	1.6155006e-10	1.6170143e-10	0.60172987	1.621505e-10
39x59	0.270535	1.5210357e-10	1.5191104e-10	0.009995526	1.5225972e-10	0.037404865	0.05238458	1.5193423e-10	0.016788576	0.027035175	0.5460431	0.039813112	1.5226145e-10	1.5169388e-10
39x61	0.4732272	1.9651065e-10	1.9556765e-10	1.9567324e-10	1.9600568e-10	0.09205587	1.9615565e-10	1.9621926e-10	1.9585769e-10	0.05947995	1.9561018e-10	1.950145e-10	0.37523693	1.9524228e-10
40x32	0.14651926	1.7950914e-10	1.8006914e-10	0.056598023	1.8017494e-10	0.1155154	0.14601523	1.7909361e-10	1.8056816e-10	0.08053678	0.30909306	1.8031934e-10	0.14572227	1.7968316e-10
40x34	1.5066627e-10	1.5005627e-10	1.5021033e-10	1.498792e-10	1.506381e-10	0.08723956	0.10909643	1.505976e-10	1.5034132e-10	1.666442e-10	0.80366397	1.5061512e-10	1.5086325e-10	1.500906e-10
