	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
17x53	0.350451	1.5984021e-10	1.605739e-10	1.607363e-10	1.6069338e-10	0.07192829	1.5979297e-10	1.6012186e-10	1.6106867e-10	1.5973933e-10	1.6082033e-10	1.6019945e-10	0.57762074	1.596242e-10
18x18	0.2630654	1.7247563e-10	1.7198842e-10	1.7255591e-10	1.7240556e-10	0.026911736	1.7264216e-10	0.01715116	0.09579372	1.7277987e-10	1.7311337e-10	1.7278448e-10	0.597078	1.7251446e-10
18x20	0.2764246	1.653989e-10	1.6473176e-10	1.6422165e-10	1.6531407e-10	0.05873517	1.65327e-10	1.646749e-10	0.03662726	1.6448279e-10	0.3220707	1.6520468e-10	0.30614233	1.6472486e-10
18x22	0.16591476	1.5838326e-10	1.5830019e-10	1.5751953e-10	1.5810227e-10	0.011727191	1.581659e-10	1.5767944e-10	0.10544434	1.5788498e-10	0.12649328	1.5762472e-10	0.59042037	1.5854434e-10
18x28	0.16059904	1.5610907e-10	0.0048602116	1.5492523e-10	1.5498967e-10	0.009415407	1.5481447e-10	1.5591238e-10	0.17168382	1.5506774e-10	0.18899688	1.5531253e-10	0.4644447	1.5501332e-10
18x40	0.13625467	1.6719236e-10	1.6739689e-10	1.6739338e-10	1.6712731e-10	1.6708396e-10	1.6663522e-10	1.6735155e-10	0.2736347	1.6642177e-10	1.6764484e-10	1.6727433e-10	0.5901106	1.6659167e-10
18x42	0.22965914	1.5745236e-10	1.5767655e-10	1.5714872e-10	1.5753887e-10	0.03784337	1.578312e-10	1.577319e-10	0.091440275	1.5741691e-10	0.104222134	1.5784235e-10	0.5368351	1.579071e-10
18x44	1.643859e-10	1.6396909e-10	1.6394407e-10	1.6344295e-10	1.6379592e-10	0.07336783	1.6351e-10	1.6397941e-10	0.18007992	1.6374188e-10	0.3753225	1.6327407e-10	0.37122974	1.6392876e-10
18x46	0.07716403	1.5248068e-10	1.5249493e-10	1.5262996e-10	1.5324575e-10	0.0553174	1.5298554e-10	1.5264859e-10	0.15273458	1.5271673e-10	0.5194692	1.5332527e-10	0.19531478	1.5217444e-10
18x48	0.1270907	1.5572266e-10	1.5546506e-10	0.005823877	0.020727871	0.08681366	1.5523689e-10	0.025617847	0.08772373	1.553133e-10	0.2552292	1.5566831e-10	0.36757848	0.02339461
18x50	0.21746524	1.5163708e-10	0.0076729576	1.5198136e-10	1.5169842e-10	0.027183238	1.5130253e-10	0.020531587	0.11687266	1.512379e-10	0.32971665	1.5142003e-10	0.2805577	1.5178438e-10
18x52	0.16392267	1.6510925e-10	1.6447808e-10	1.6493422e-10	1.6464728e-10	0.013237545	1.6483925e-10	1.6451888e-10	0.21747762	1.6429748e-10	0.2845617	1.6473993e-10	0.3208005	1.6493203e-10
19x19	0.047600552	1.5961998e-10	1.5956426e-10	1.5934863e-10	1.6005165e-10	0.044135068	1.6007151e-10	1.6005625e-10	0.19551241	1.598247e-10	0.23835574	1.6014723e-10	0.47439626	1.5940183e-10
19x21	0.16066428	1.632167e-10	1.6343354e-10	0.01699738	1.6290724e-10	0.073647656	1.6311649e-10	1.6399998e-10	0.022257041	1.6293708e-10	0.24070874	1.6443566e-10	0.4857249	1.6384741e-10
19x27	1.6188205e-10	1.6110922e-10	1.6081234e-10	1.6091511e-10	1.6129892e-10	0.13546097	1.6057816e-10	1.6036239e-10	1.616411e-10	1.6060023e-10	0.31781662	1.6097436e-10	0.5467224	1.6085253e-10
19x29	0.019199656	1.6105939e-10	1.6064917e-10	1.6105446e-10	1.6087638e-10	1.6173447e-10	1.6039015e-10	1.6065468e-10	0.2740102	1.6026844e-10	0.2632719	1.603923e-10	0.44351825	1.6073101e-10
19x31	0.120134756	1.6216423e-10	1.6217813e-10	1.625935e-10	1.6188022e-10	0.0891409	1.6212835e-10	1.6247288e-10	0.04563162	1.6258139e-10	0.29125303	1.628247e-10	0.4538397	1.6240596e-10
19x39	0.45312703	1.6356563e-10	1.6305883e-10	1.6252044e-10	1.6331252e-10	0.06086721	1.6314562e-10	1.6287917e-10	0.02039639	1.6265657e-10	1.6322343e-10	1.6345679e-10	0.46560937	1.6260973e-10
19x41	1.643828e-10	1.6406079e-10	0.019659985	1.6327226e-10	1.6397383e-10	0.03632786	1.630482e-10	1.6335855e-10	0.18638039	1.6318477e-10	0.2957414	1.6350413e-10	0.46189037	1.6366168e-10
19x43	0.218901	1.5137332e-10	1.5187451e-10	1.5163486e-10	1.5174044e-10	1.5214502e-10	1.5219842e-10	1.5211135e-10	0.1718696	1.5141347e-10	1.5168432e-10	0.066270836	0.5429585	1.512775e-10
19x45	1.5160198e-10	1.5060478e-10	1.5114753e-10	1.5085433e-10	1.5141385e-10	0.060650263	1.5057922e-10	1.5126894e-10	0.11081159	1.5041561e-10	0.7797489	0.028271228	0.020517984	1.5052178e-10
19x47	1.8241376e-10	1.8171821e-10	1.810315e-10	1.8160386e-10	1.8175633e-10	0.12871823	1.8101425e-10	1.8118003e-10	0.14583382	1.820766e-10	1.8163261e-10	1.8120734e-10	0.72544795	1.8165824e-10
19x49	1.4313951e-10	1.4269629e-10	1.4325943e-10	0.022936303	0.043573093	0.07421834	1.4253335e-10	0.011093717	0.11482321	1.4232092e-10	0.6164466	1.4277142e-10	0.11186091	0.005047789
19x51	1.4123114e-10	1.4139691e-10	1.4138073e-10	1.409295e-10	1.4166389e-10	0.0073731057	1.4146678e-10	0.0059213443	0.22998568	1.4089079e-10	0.62957394	1.4083143e-10	0.12714602	1.4093487e-10
19x53	0.18872477	1.6718452e-10	1.6769197e-10	1.6709302e-10	1.6702324e-10	0.07835095	1.6758422e-10	1.6704077e-10	0.14945394	1.6685575e-10	1.6748677e-10	1.6701751e-10	0.58347034	1.6749188e-10
20x18	0.22080365	1.6044796e-10	1.6026507e-10	1.6051624e-10	1.6055328e-10	0.03602599	1.5999752e-10	1.5972705e-10	0.06125237	1.6054255e-10	0.3669942	1.601236e-10	0.31492376	1.6075276e-10
20x20	0.030094715	1.6309991e-10	0.009343169	1.6298485e-10	1.6231165e-10	0.049241744	0.0060435343	1.6246125e-10	0.1855765	1.6285247e-10	0.42434636	1.6200762e-10	0.29535398	1.6305449e-10
20x22	0.0638902	1.6050411e-10	1.6070047e-10	1.6022576e-10	1.6040924e-10	0.12190927	1.6011091e-10	1.6043279e-10	0.030945474	1.601323e-10	0.14886789	1.5934681e-10	0.63438714	1.594134e-10
20x28	0.34941617	1.4911924e-10	1.4866855e-10	1.4883565e-10	1.4893106e-10	0.00041549638	1.4853505e-10	1.4920232e-10	0.082564436	1.4913376e-10	1.4918297e-10	0.021978261	0.54562557	1.4932416e-10
20x30	0.27780512	1.4790477e-10	1.4752975e-10	1.4777618e-10	1.4825102e-10	0.026740193	1.4760378e-10	1.4754045e-10	0.09611758	1.4740908e-10	1.4851537e-10	1.4738041e-10	0.57989925	0.019437907
20x32	0.07134819	1.591091e-10	1.5898168e-10	1.5978638e-10	1.5926122e-10	0.15250164	1.5928733e-10	1.5915279e-10	0.047717392	1.5944449e-10	1.5961732e-10	0.028023655	0.7004092	1.5980557e-10
20x34	0.28999668	1.5337774e-10	1.5338447e-10	1.5368347e-10	1.5388968e-10	0.047131967	1.5388175e-10	1.538565e-10	0.054123934	1.5374474e-10	0.2573872	1.5375647e-10	0.35136014	1.5414936e-10
20x38	0.13804801	1.5233646e-10	1.5211028e-10	1.5171217e-10	0.020672938	0.024376547	1.51808e-10	1.5168759e-10	0.12750797	1.51731e-10	0.35584018	1.5156669e-10	0.33355433	1.5191576e-10
20x40	0.25577486	1.5067596e-10	1.5028963e-10	1.5050966e-10	0.07224799	0.011920112	1.5097427e-10	1.5037822e-10	0.16691001	1.4998465e-10	1.5068861e-10	1.5097226e-10	0.4931471	1.505461e-10
20x42	0.21753928	1.4194512e-10	1.4170301e-10	1.4160387e-10	1.4193402e-10	1.422674e-10	1.4152798e-10	1.4174303e-10	0.1619642	1.4135451e-10	0.43325737	1.4238956e-10	0.18723918	1.4198899e-10
20x44	0.11579558	1.5895607e-10	1.5925285e-10	1.5886727e-10	1.594115e-10	0.05908009	1.5916693e-10	1.5885514e-10	0.20895322	1.5812479e-10	1.5880212e-10	1.5936955e-10	0.6161711	1.585851e-10
20x46	1.5163414e-10	1.5160753e-10	1.5068213e-10	0.011597683	0.028317593	0.033516712	1.5080519e-10	1.5150087e-10	0.257057	0.008037193	0.4390142	0.034086943	0.1883727	1.5102569e-10
20x48	0.1756518	0.016340615	1.5373168e-10	1.5432806e-10	1.5418156e-10	0.064595684	0.0441033	1.5361531e-10	0.12529436	1.5377773e-10	1.5345103e-10	0.01665589	0.5573583	1.5399816e-10
20x50	1.3321129e-10	1.3304825e-10	1.331333e-10	0.036032256	0.120227054	0.06746097	0.032443553	1.3300512e-10	0.017047487	1.3318359e-10	0.7267887	1.3316986e-10	1.3353894e-10	1.3337628e-10
20x52	0.08956453	1.4562904e-10	1.4518281e-10	0.034338403	1.4560683e-10	0.010493356	1.4511663e-10	1.45748e-10	0.17940864	1.4565987e-10	0.68619514	1.4533796e-10	1.4573158e-10	1.4528946e-10
20x54	0.10563095	1.6783622e-10	1.6741485e-10	1.6719465e-10	0.028474737	0.12147105	1.6803642e-10	1.680627e-10	0.079535685	1.682067e-10	0.12098555	1.6717487e-10	0.52273285	0.02116918
21x19	0.2599235	1.6048017e-10	1.5957e-10	1.5938628e-10	1.5968539e-10	0.04735079	1.5950945e-10	1.5985818e-10	0.060223367	1.5988594e-10	0.31689745	1.6005436e-10	0.3156049	1.5923525e-10
21x21	1.5651726e-10	1.5508374e-10	1.5595018e-10	1.5619281e-10	1.556542e-10	0.055782758	1.5568567e-10	1.5535552e-10	0.11476596	1.5580152e-10	0.66483504	1.5613828e-10	0.16461627	1.559246e-10
21x27	0.10555954	1.4646843e-10	1.4688921e-10	1.4665573e-10	1.4680014e-10	0.0140671255	1.4659644e-10	1.467993e-10	0.2155428	1.472609e-10	0.24878652	1.4658218e-10	0.4160439	1.4717413e-10
21x29	0.34939584	1.5341009e-10	1.5384552e-10	1.53339e-10	1.5264683e-10	0.016952526	1.5330713e-10	1.52754e-10	0.015213803	1.5333841e-10	1.5332115e-10	1.531236e-10	0.6184379	1.5294438e-10
21x31	0.39835313	1.6406279e-10	0.029423809	1.6411413e-10	1.6383139e-10	0.049281172	1.6361373e-10	1.6308967e-10	0.02720071	1.629255e-10	1.6361311e-10	1.6371113e-10	0.49574122	1.6411099e-10
21x33	0.29196373	1.5720973e-10	1.568243e-10	1.5691795e-10	1.5646218e-10	0.060893886	1.5617714e-10	1.5669065e-10	1.5728742e-10	1.5714258e-10	0.20129536	1.569814e-10	0.44584706	1.5646098e-10
21x35	0.06417678	1.4517615e-10	0.056569472	0.013099763	0.027674014	1.4545498e-10	1.4458866e-10	1.4521355e-10	0.24092567	1.4456715e-10	1.4507126e-10	1.4512107e-10	0.5975543	1.4462864e-10
21x39	0.12022116	1.5128244e-10	1.5099619e-10	1.5144122e-10	0.026635231	0.084526934	1.5099849e-10	1.5123311e-10	0.08909547	1.5078205e-10	1.508862e-10	0.011768091	0.66775304	1.5149786e-10
21x41	1.4156888e-10	1.410608e-10	1.4055536e-10	0.005953273	1.409664e-10	0.04202976	1.4065728e-10	1.4104709e-10	0.13104007	1.4114801e-10	0.7779883	1.4080194e-10	0.042988647	1.4099248e-10
21x43	0.24202345	0.014777311	1.474706e-10	0.00789389	1.4785026e-10	0.041357387	1.477716e-10	1.4813761e-10	0.11537185	1.4730614e-10	1.4726653e-10	0.050330654	0.5282454	1.4829933e-10
21x45	0.01915075	0.039620932	1.5253784e-10	1.5210756e-10	0.07662722	0.021620026	0.043063056	1.526435e-10	0.2522771	1.5241192e-10	1.5288942e-10	1.5288534e-10	0.5476409	1.5264029e-10
21x47	0.24872003	1.4903057e-10	1.4939372e-10	0.013633969	0.024638463	0.06774876	1.4892941e-10	1.4897203e-10	0.1353423	1.48976e-10	1.4877183e-10	0.033960205	0.4759563	1.4916195e-10
21x49	0.218141	1.5422737e-10	0.017246807	0.022593046	1.5432595e-10	0.048462186	1.533819e-10	1.5425886e-10	0.13586143	1.5385276e-10	1.5430916e-10	1.5467456e-10	0.55769557	1.5433124e-10
21x51	1.5603503e-10	1.5570652e-10	1.5555485e-10	1.5517819e-10	1.557472e-10	0.083063126	1.5557204e-10	1.5534789e-10	0.16385311	1.546304e-10	0.58105683	1.5521548e-10	0.1720269	1.5557382e-10
21x53	0.053847875	1.5444586e-10	1.533811e-10	1.5362381e-10	1.535456e-10	0.008157944	1.5428922e-10	1.5428804e-10	0.26564735	1.5378418e-10	0.41020495	0.010345772	0.2517961	1.538857e-10
21x55	0.08975863	1.5241229e-10	1.5259233e-10	1.5202237e-10	0.030268531	0.037561975	1.525257e-10	1.5227426e-10	0.1826219	1.5256701e-10	0.5124641	1.5233062e-10	0.14732486	1.5291837e-10
22x18	0.25055507	1.6889841e-10	0.025881743	1.6846373e-10	1.6750062e-10	0.0018565624	1.6778423e-10	0.020676622	0.18345316	1.6816613e-10	1.6836063e-10	1.681671e-10	0.5175769	1.6839949e-10
22x20	0.15107302	1.5348785e-10	0.03536641	1.534501e-10	1.5366976e-10	0.024960957	1.527717e-10	1.5391674e-10	0.12205179	1.5300207e-10	0.37134805	1.5373308e-10	0.29519978	1.5297784e-10
22x22	0.2950719	1.6459185e-10	1.649753e-10	1.6461854e-10	1.641188e-10	0.069880016	1.6519257e-10	1.6456894e-10	1.6528744e-10	1.642403e-10	0.20419084	1.6508515e-10	0.43085724	1.6509964e-10
22x26	0.031301796	1.7226703e-10	0.010150293	1.7212809e-10	1.7268316e-10	0.14427717	1.718981e-10	1.7220231e-10	0.04224382	1.7155877e-10	0.14585152	1.723081e-10	0.6261754	1.7233931e-10
22x28	0.15042175	1.5564698e-10	0.02014595	1.5480586e-10	1.555636e-10	0.0773804	1.5526125e-10	1.5460962e-10	0.085681275	1.5520765e-10	1.5457631e-10	1.5502422e-10	0.6663707	1.5548203e-10
22x30	0.12581088	1.4896964e-10	0.04565783	0.022389626	1.4866168e-10	0.039449424	1.4901597e-10	1.4930558e-10	0.16292776	1.4893868e-10	1.4853328e-10	1.4836282e-10	0.6037644	1.4857011e-10
22x32	0.1184101	1.5752318e-10	1.5657958e-10	1.5754932e-10	1.5773724e-10	0.081706084	1.573445e-10	1.5683514e-10	0.056861475	1.5719512e-10	0.29908332	1.5681001e-10	0.44393906	1.5718463e-10
22x34	1.4828126e-10	1.472062e-10	1.4770457e-10	0.0039138957	0.041371178	0.073925436	1.4738095e-10	1.4753788e-10	0.14119282	1.4788105e-10	0.44143793	1.4767951e-10	0.29815874	1.4748612e-10
22x36	0.23781967	1.4705331e-10	1.4690138e-10	0.015640672	1.4730962e-10	0.045939114	1.4654682e-10	0.012921151	0.07494531	1.4671347e-10	1.4717594e-10	0.013173511	0.59956056	1.4634569e-10
22x38	0.024212003	1.4497595e-10	0.016197588	1.451043e-10	0.030333307	1.4544844e-10	0.026438946	0.015433116	0.23049462	1.4506003e-10	0.46220127	1.4484272e-10	0.19468914	1.4504509e-10
22x40	0.102200456	1.5103804e-10	1.5099742e-10	1.5019001e-10	1.5049885e-10	0.05642574	0.02376453	0.040837143	0.18466443	1.5052729e-10	1.5079137e-10	1.5097036e-10	0.59210765	1.504294e-10
22x42	1.4178973e-10	1.4173213e-10	0.004910614	0.00037843167	0.055176724	0.009347418	1.4210459e-10	1.4181163e-10	0.22641405	1.4153519e-10	0.47381365	1.4164538e-10	0.2299591	1.412647e-10
22x44	0.30115044	0.008536749	0.022545816	1.558761e-10	1.5593973e-10	0.10215213	1.5566189e-10	1.5612306e-10	1.566325e-10	1.5599924e-10	1.551278e-10	1.5546071e-10	0.5656149	1.5584281e-10
22x46	1.5270789e-10	1.5215113e-10	1.5217522e-10	1.5225099e-10	0.009525792	0.038061157	1.5177752e-10	0.021155458	0.29541212	1.5139125e-10	0.20388396	1.5194696e-10	0.4319615	1.5192204e-10
22x48	0.1654839	1.4823846e-10	1.4831736e-10	0.017185604	0.08564237	0.024262484	1.4763883e-10	1.4806494e-10	0.17696337	1.4814037e-10	1.4757548e-10	0.02097829	0.503144	0.006339945
22x50	1.2845423e-10	1.2884513e-10	0.039965946	0.12217285	0.054129254	1.2900865e-10	0.047702976	1.2912436e-10	1.2878762e-10	1.2868476e-10	0.07931643	1.2888396e-10	0.65671253	1.288122e-10
22x52	1.3408163e-10	1.3351305e-10	1.3332219e-10	0.02675628	1.3332574e-10	0.03037109	0.009829889	1.3384731e-10	1.339418e-10	1.3350412e-10	0.8031711	0.0045062304	0.12536544	1.3347892e-10
22x54	0.10101611	1.4875053e-10	1.4886462e-10	1.4946606e-10	1.4869633e-10	0.010525219	1.4913573e-10	1.4917641e-10	0.271358	1.4875731e-10	0.40124467	1.4941078e-10	0.21585606	1.4880017e-10
23x19	0.15881462	1.5998051e-10	0.039112058	1.6014996e-10	1.603358e-10	0.090628974	1.5902646e-10	1.601292e-10	0.03305658	1.6000708e-10	1.5967963e-10	0.047468476	0.63091934	1.5961356e-10
23x21	0.0972264	1.6841645e-10	1.6759805e-10	1.6831658e-10	1.6725314e-10	0.09186252	1.6826458e-10	1.67894e-10	0.050401367	1.6721137e-10	0.07056562	1.6803174e-10	0.6899441	1.6821806e-10
23x27	0.22670683	1.5958619e-10	1.5993022e-10	1.5988416e-10	1.5925627e-10	0.06474544	0.08338956	1.5940396e-10	0.06653062	1.5925992e-10	1.590629e-10	1.5980764e-10	0.55862755	1.5992747e-10
23x29	0.10875107	1.5032192e-10	1.4990818e-10	1.5048084e-10	1.5012107e-10	0.013076687	1.4970017e-10	1.5040165e-10	0.1846305	1.504312e-10	0.30065882	1.5044525e-10	0.39288288	1.5037209e-10
23x31	0.2033044	1.4670104e-10	1.4626045e-10	1.4664844e-10	1.4654472e-10	0.0041807205	1.4619657e-10	1.4659615e-10	0.19508286	1.4577944e-10	0.3168383	1.4590575e-10	0.2805938	1.4635895e-10
23x33	1.5023062e-10	1.4913915e-10	1.4994864e-10	0.020113807	1.4979198e-10	0.07706116	1.4911525e-10	0.008552866	0.087618016	1.4969773e-10	0.7802878	0.02636634	1.4989975e-10	1.4891942e-10
23x35	0.2136667	1.5543918e-10	1.5509091e-10	0.008905937	1.5600113e-10	0.08478038	1.5511605e-10	1.5599161e-10	0.09481213	1.5568663e-10	1.5587263e-10	1.5563023e-10	0.5887066	0.009128178
23x37	1.4109684e-10	1.4044788e-10	1.402308e-10	1.4064089e-10	1.4063606e-10	0.014666566	1.4124656e-10	1.4075012e-10	0.19915113	1.4027225e-10	0.36968037	1.408621e-10	0.41650194	1.4093118e-10
23x39	0.024204023	1.404969e-10	1.4094781e-10	0.015985887	0.055390287	0.01562145	1.4037341e-10	1.4065536e-10	0.20180759	1.4003831e-10	0.2507889	0.03593219	0.40026972	1.4089002e-10
23x41	0.16119121	1.4797506e-10	1.4813038e-10	1.4744597e-10	1.4825334e-10	0.02772139	0.011989658	0.02016614	0.20950043	1.482652e-10	1.4766689e-10	1.4823186e-10	0.56943125	1.4759227e-10
23x43	0.074982256	1.5091413e-10	1.5102385e-10	1.5104028e-10	0.026991459	0.07552683	1.5048271e-10	1.5104143e-10	0.091000654	1.5084306e-10	1.5107399e-10	0.1649027	0.5665961	1.5084824e-10
23x45	0.07134448	0.011267655	1.494417e-10	0.02506404	0.080701195	1.494933e-10	0.0722235	1.4937358e-10	0.25465372	1.4872285e-10	1.4939382e-10	1.4929098e-10	0.48474547	1.4930808e-10
23x47	0.10930287	1.5904125e-10	1.5907585e-10	1.5885117e-10	1.5922427e-10	0.015775278	1.581549e-10	1.5875637e-10	0.2632113	1.5850371e-10	0.5035598	1.5860654e-10	0.108150706	1.5879421e-10
23x49	0.20538783	1.570523e-10	1.5704871e-10	1.5683198e-10	1.5719796e-10	0.046133455	1.576207e-10	1.5755695e-10	0.20731711	1.5669323e-10	1.5721024e-10	1.5729243e-10	0.5411616	1.5772625e-10
23x51	1.3011667e-10	1.2963906e-10	0.011464638	0.045831893	1.3021399e-10	1.302212e-10	0.010198757	0.033104226	1.2924255e-10	1.2963042e-10	0.82775575	1.2990639e-10	0.071644716	1.299428e-10
23x53	0.060306977	1.3485395e-10	1.3498648e-10	0.06856502	0.011923707	0.0072267866	0.042862035	1.3476371e-10	1.3505241e-10	1.3485627e-10	0.39884356	1.3523724e-10	0.4102719	1.3488097e-10
23x55	1.446663e-10	1.4454359e-10	1.4393887e-10	0.0067619085	0.075336635	0.015757049	1.4362568e-10	0.017229846	0.2452863	1.4438817e-10	0.23949818	0.02343943	0.3766907	1.4421753e-10
24x18	1.6252295e-10	1.616496e-10	1.6185568e-10	1.6175476e-10	1.6119853e-10	0.07739416	0.02264526	1.623064e-10	0.093105555	0.001482655	0.33036616	1.6186741e-10	0.47500622	1.6123204e-10
24x20	0.2416208	1.5961854e-10	1.595814e-10	1.5950381e-10	1.5935571e-10	0.027463414	1.5951719e-10	1.5928399e-10	0.15699278	1.5990376e-10	1.5987082e-10	1.6016108e-10	0.57392305	1.5934902e-10
24x22	0.24918215	1.5331213e-10	1.544474e-10	1.5401938e-10	1.537376e-10	0.022331297	1.5433696e-10	0.012676299	0.10678509	1.5393008e-10	0.28708872	1.5421249e-10	0.32193646	1.5428252e-10
24x26	0.33059105	1.6308768e-10	1.6311538e-10	1.6225059e-10	1.6285642e-10	0.06709401	1.6327537e-10	1.6289338e-10	0.08928326	1.6252129e-10	1.629167e-10	1.6327226e-10	0.51303166	1.6236111e-10
24x28	0.12796763	1.5355192e-10	1.5353112e-10	1.53777e-10	1.5362016e-10	0.048632063	1.5377233e-10	1.5336371e-10	0.1433607	1.5387941e-10	0.33909088	1.5343685e-10	0.34094873	1.5373654e-10
24x30	0.0948359	1.4757573e-10	1.4728271e-10	0.010215929	1.478806e-10	1.4790316e-10	0.037082408	1.4739905e-10	0.2281163	1.4707219e-10	0.22224092	1.4728496e-10	0.40750846	1.4693366e-10
24x32	0.005759145	1.4151717e-10	1.4112123e-10	1.4142787e-10	0.06540883	0.022060774	1.4135612e-10	1.4129359e-10	0.16280761	1.4093024e-10	0.3455215	0.044882968	0.35355923	1.409789e-10
24x34	0.017872546	1.4957463e-10	1.489233e-10	0.0062384494	1.4922556e-10	0.023684472	0.019154532	0.020681778	0.2128184	1.4849133e-10	0.33073863	1.4936907e-10	0.31353915	0.05527201
24x36	0.26658842	0.011671283	1.4906831e-10	1.492817e-10	1.4917441e-10	0.0048638713	1.49706e-10	1.4943925e-10	0.18118346	1.4910358e-10	1.4922592e-10	0.019724416	0.51596856	1.4879135e-10
24x38	1.4516977e-10	1.444139e-10	1.4405956e-10	1.443971e-10	0.02969827	0.034919888	1.4381082e-10	1.4486994e-10	0.16779602	1.4391564e-10	0.5928559	1.4420994e-10	0.17472996	1.4424294e-10
24x40	0.2104068	1.4516151e-10	1.4443405e-10	0.020070726	0.0840862	0.045172043	0.017795617	1.4408734e-10	0.08543631	1.4485367e-10	1.4415855e-10	0.05352754	0.48350477	1.4503253e-10
24x42	0.08640221	0.027570385	0.013672796	0.06085002	0.049135882	1.3705348e-10	1.3625434e-10	0.014342577	0.17217158	1.362455e-10	0.08610806	0.010874231	0.47887233	1.3696358e-10
24x44	0.25791353	1.484663e-10	1.4888088e-10	0.01628263	1.4873698e-10	0.03840022	1.4819611e-10	0.03037775	0.13953151	1.4791145e-10	1.4847648e-10	1.4884993e-10	0.5174944	1.4822692e-10
24x46	1.3207697e-10	1.314547e-10	1.3204271e-10	0.0024426733	0.04480927	0.054457642	0.03351955	0.04668441	0.06991902	1.320057e-10	0.73338556	0.008411672	0.0063701496	1.3171898e-10
24x48	1.2914082e-10	1.2895474e-10	1.2881979e-10	0.06623817	0.080027774	1.2912776e-10	1.287957e-10	1.2862802e-10	0.14069262	1.285292e-10	0.5040036	0.009223697	0.18732089	0.012493273
24x50	1.3479136e-10	1.345494e-10	0.0130145075	1.3489503e-10	0.02029122	0.0008480448	0.02416062	0.0032785838	1.3482838e-10	1.3416757e-10	0.81968737	1.3439372e-10	0.11871963	1.3431761e-10
24x52	1.358845e-10	1.3606294e-10	0.08116507	0.033290997	1.3635937e-10	1.3542369e-10	0.04541071	1.3600768e-10	1.3563076e-10	1.3565765e-10	0.26427016	1.3552291e-10	0.575863	1.358604e-10
24x54	0.034908343	1.4557167e-10	1.4540961e-10	0.028634926	0.07480163	0.06695608	1.4513862e-10	1.4580259e-10	0.21259387	1.4554502e-10	1.4512201e-10	0.018032279	0.54173225	0.022340583
24x56	0.08593176	1.528745e-10	1.5319414e-10	1.5344388e-10	1.5332245e-10	0.05545771	1.5296726e-10	0.007818395	0.19783829	1.5303965e-10	0.6529538	1.53431e-10	1.5337452e-10	1.5342484e-10
25x19	0.06979147	1.6624413e-10	1.6546182e-10	1.6647546e-10	1.6624763e-10	0.06954842	1.6613351e-10	1.6536718e-10	0.10527637	1.6613699e-10	0.43411747	1.6561906e-10	0.3212663	1.6601663e-10
25x21	0.4143552	1.5459585e-10	1.5406278e-10	1.5445939e-10	1.5430862e-10	0.0057050986	1.5486824e-10	1.5466811e-10	0.03893459	1.5436424e-10	0.13885333	1.5475664e-10	0.40215182	1.5489396e-10
25x23	0.16330203	1.5787281e-10	1.5777679e-10	1.5754253e-10	1.5715447e-10	0.09399629	1.5758249e-10	1.5745812e-10	1.5823245e-10	1.5778612e-10	0.29363135	1.5759603e-10	0.43618903	0.0128813675
25x25	0.1906792	1.4966879e-10	0.018015714	1.4966822e-10	0.07153494	0.02490895	1.496845e-10	0.0075163627	0.11210704	1.494691e-10	1.4953468e-10	1.4957291e-10	0.57523775	1.4877935e-10
25x27	0.35329562	0.019211587	1.6048902e-10	1.6036968e-10	1.6050401e-10	0.022295032	1.6070925e-10	1.6045473e-10	0.11085462	1.5999876e-10	1.6105939e-10	1.6089913e-10	0.4943432	1.6013614e-10
25x29	0.24607019	1.5901899e-10	1.5848818e-10	1.5880833e-10	1.5854926e-10	0.035505023	1.5850751e-10	0.028167007	0.17320475	1.5865603e-10	1.5829271e-10	1.5870869e-10	0.51705295	1.592676e-10
25x31	0.35405263	1.509521e-10	1.5091783e-10	0.0076660556	0.03275476	0.052679986	0.018998755	1.5101255e-10	0.02638001	1.5121895e-10	1.5120885e-10	1.5102496e-10	0.50746775	1.5127519e-10
25x33	0.2082126	0.01946615	0.02970743	0.006724089	0.18831144	0.07199378	1.501962e-10	1.5045024e-10	0.010258974	1.4997721e-10	1.5025237e-10	0.04526942	0.42005605	1.5083669e-10
25x35	0.14722008	1.6264186e-10	1.6225953e-10	1.6297756e-10	1.6257487e-10	0.1499527	1.6309105e-10	1.6321802e-10	0.038340148	1.6318971e-10	1.6308359e-10	0.038518358	0.62596875	1.6267973e-10
25x37	0.039167482	0.0041525373	0.01351126	0.038716245	0.04951724	0.03226353	0.04048535	0.023687955	0.17800528	1.4233113e-10	1.413809e-10	0.010556472	0.5448164	0.02512036
25x39	0.16835213	0.038945135	1.5691012e-10	0.03119777	1.5722529e-10	0.07875621	1.5705175e-10	1.5665952e-10	0.13045993	1.5739722e-10	1.563133e-10	1.573867e-10	0.5522888	1.5739662e-10
25x41	1.4628215e-10	1.4528254e-10	1.4593576e-10	0.0078804325	0.02070817	0.02515969	1.4508954e-10	0.008039813	0.25097167	1.4510917e-10	0.4721047	1.4569991e-10	0.21513551	1.4562739e-10
25x43	0.13947374	1.4356269e-10	1.4327983e-10	1.4349096e-10	0.016432533	0.07038306	1.433818e-10	0.031478893	0.079547346	1.425607e-10	1.4274383e-10	0.06654412	0.5961403	1.4339767e-10
